id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
29376,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,29048.90,29132.16,130959.66,131042.92,161397.39,101910.76,59486.63,0.00,101910.76,101910.76,59486.63,59486.63,0.00
29377,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,130959.66,131042.92,573753.72,573836.98,544572.79,442794.06,101778.73,0.00,442794.06,442794.06,101778.73,101778.73,0.00
29378,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,573753.72,573836.98,63464.68,63547.94,546.68,0.00,510835.72,510289.04,-510289.04,-510289.04,546.68,546.68,0.00
29381,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26167.59,26250.85,25422.73,25505.99,28922.11,0.00,29666.97,744.86,-744.86,-744.86,28922.11,28922.11,0.00
29382,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.73,25505.99,25853.73,25936.99,99369.33,431.00,98938.33,0.00,431.00,431.00,98938.33,98938.33,0.00
29383,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25853.73,25936.99,34502.21,34585.47,91093.78,8648.48,82445.30,0.00,8648.48,8648.48,82445.30,82445.30,0.00
29384,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,34502.21,34585.47,63221.23,63304.49,85185.19,28719.02,56466.17,0.00,28719.02,28719.02,56466.17,56466.17,0.00
29385,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,63221.23,63304.49,55937.68,56020.94,6495.00,0.00,13778.55,7283.55,-7283.55,-7283.55,6495.00,6495.00,0.00
29388,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25517.39,25600.65,36922.72,37005.98,27150.00,11405.33,15744.67,0.00,11405.33,11405.33,15744.67,15744.67,0.00
29389,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,36922.72,37005.98,25422.72,25505.98,1700.00,0.00,13200.00,11500.00,-11500.00,-11500.00,1700.00,1700.00,0.00
29390,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,25422.72,25505.98,750.00,0.00,750.00,0.00,0.00,0.00,750.00,750.00,0.00
29391,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,69536.87,69620.13,795140.08,44114.15,751025.93,0.00,44114.15,44114.15,751025.93,751025.93,0.00
29392,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,69536.87,69620.13,28686.17,28769.43,63750.00,0.00,104600.70,40850.70,-40850.70,-40850.70,63750.00,63750.00,0.00
29394,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Dec 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Dec 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26453.22,26536.48,26633.92,26717.18,207.28,180.70,26.58,0.00,180.70,180.70,26.58,26.58,0.00
29395,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26633.92,26717.18,25705.14,25788.40,3607.94,0.00,4536.72,928.78,-928.78,-928.78,3607.94,3607.94,0.00
29396,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25705.14,25788.40,25929.09,26012.35,51468.46,223.95,51244.51,0.00,223.95,223.95,51244.51,51244.51,0.00
29397,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25929.09,26012.35,25837.83,25921.09,9407.17,0.00,9498.43,91.26,-91.26,-91.26,9407.17,9407.17,0.00
29398,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25837.83,25921.09,135388.11,135471.37,164933.56,109550.28,55383.28,0.00,109550.28,109550.28,55383.28,55383.28,0.00
29399,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,135388.11,135471.37,35438.68,35521.94,80204.44,0.00,180153.87,99949.43,-99949.43,-99949.43,80204.44,80204.44,0.00
29401,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Dec 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Dec 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25890.28,25973.54,26272.07,26355.33,5465.76,381.79,5083.97,0.00,381.79,381.79,5083.97,5083.97,0.00
29402,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26272.07,26355.33,37336.48,37419.74,17822.95,11064.41,6758.54,0.00,11064.41,11064.41,6758.54,6758.54,0.00
29403,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,37336.48,37419.74,25553.22,25636.48,32939.13,0.00,44722.39,11783.26,-11783.26,-11783.26,32939.13,32939.13,0.00
29404,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25553.22,25636.48,27460.92,27544.18,30920.60,1907.70,29012.90,0.00,1907.70,1907.70,29012.90,29012.90,0.00
29405,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27460.92,27544.18,71232.55,71315.81,170750.07,43771.63,126978.44,0.00,43771.63,43771.63,126978.44,126978.44,0.00
29406,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,71232.55,71315.81,41764.89,41848.15,1568.16,0.00,31035.82,29467.66,-29467.66,-29467.66,1568.16,1568.16,0.00
29409,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,39384.34,39467.60,25422.72,25505.98,1000.00,0.00,14961.62,13961.62,-13961.62,-13961.62,1000.00,1000.00,0.00
29410,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,25622.72,25705.98,11497.79,200.00,11297.79,0.00,200.00,200.00,11297.79,11297.79,0.00
29411,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25622.72,25705.98,25422.72,25505.98,126780.50,0.00,126980.50,200.00,-200.00,-200.00,126780.50,126780.50,0.00
29412,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,26678.15,26761.41,4295.47,1255.43,3040.04,0.00,1255.43,1255.43,3040.04,3040.04,0.00
29413,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26678.15,26761.41,62974.72,63057.98,37552.00,36296.57,1255.43,0.00,36296.57,36296.57,1255.43,1255.43,0.00
29415,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,62974.72,63057.98,262596.98,262680.24,237174.26,199622.26,37552.00,0.00,199622.26,199622.26,37552.00,37552.00,0.00
29416,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,262596.98,262680.24,26534.30,26617.56,31416.33,0.00,267479.01,236062.68,-236062.68,-236062.68,31416.33,31416.33,0.00
29418,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,25672.72,25755.98,123552.92,250.00,123302.92,0.00,250.00,250.00,123302.92,123302.92,0.00
29419,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25672.72,25755.98,202998.10,203081.36,1048273.14,177325.38,870947.76,0.00,177325.38,177325.38,870947.76,870947.76,0.00
29421,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Dec 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Dec 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31694.67,31777.93,29318.09,29401.35,1000.00,0.00,3376.58,2376.58,-2376.58,-2376.58,1000.00,1000.00,0.00
29422,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,29318.09,29401.35,30580.23,30663.49,175077.38,1262.14,173815.24,0.00,1262.14,1262.14,173815.24,173815.24,0.00
29423,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,30580.23,30663.49,25542.58,25625.84,64749.15,0.00,69786.80,5037.65,-5037.65,-5037.65,64749.15,64749.15,0.00
29425,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25542.58,25625.84,33322.48,33405.74,8117.40,7779.90,337.50,0.00,7779.90,7779.90,337.50,337.50,0.00
29426,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jan 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jan 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,33322.48,33405.74,32651.66,32734.92,2970.00,0.00,3640.82,670.82,-670.82,-670.82,2970.00,2970.00,0.00
29428,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26620.89,26704.15,25422.72,25505.98,2717.78,0.00,3915.95,1198.17,-1198.17,-1198.17,2717.78,2717.78,0.00
29430,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,29960.09,30043.35,9082.00,4537.37,4544.63,0.00,4537.37,4537.37,4544.63,4544.63,0.00
29431,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29960.09,30043.35,39213.54,39296.80,99220.20,9253.45,89966.75,0.00,9253.45,9253.45,89966.75,89966.75,0.00
29432,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,39213.54,39296.80,54111.49,54194.75,47148.29,14897.95,32250.34,0.00,14897.95,14897.95,32250.34,32250.34,0.00
29433,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jan 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jan 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,54111.49,54194.75,48407.95,48491.21,800.00,0.00,6503.54,5703.54,-5703.54,-5703.54,800.00,800.00,0.00
29435,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,35630.20,35713.46,74608.82,74692.08,591702.48,38978.62,552723.86,0.00,38978.62,38978.62,552723.86,552723.86,0.00
29436,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,74608.82,74692.08,30975.21,31058.47,565.84,0.00,44199.45,43633.61,-43633.61,-43633.61,565.84,565.84,0.00
29437,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,30975.21,31058.47,38046.16,38129.42,35749.25,7070.95,28678.30,0.00,7070.95,7070.95,28678.30,28678.30,0.00
29438,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,38046.16,38129.42,31244.98,31328.24,16042.04,0.00,22843.22,6801.18,-6801.18,-6801.18,16042.04,16042.04,0.00
29439,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31244.98,31328.24,100221.76,100305.02,179570.26,68976.78,110593.48,0.00,68976.78,68976.78,110593.48,110593.48,0.00
29442,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,45582.26,45665.52,31487.64,31570.90,42138.60,0.00,56233.22,14094.62,-14094.62,-14094.62,42138.60,42138.60,0.00
29443,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31487.64,31570.90,31869.54,31952.80,15980.25,381.90,15598.35,0.00,381.90,381.90,15598.35,15598.35,0.00
29444,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31869.54,31952.80,69448.17,69531.43,247547.01,37578.63,209968.38,0.00,37578.63,37578.63,209968.38,209968.38,0.00
29445,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,69448.17,69531.43,917239.96,917323.22,882152.22,847791.79,34360.43,0.00,847791.79,847791.79,34360.43,34360.43,0.00
29446,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,917239.96,917323.22,28192.91,28276.17,61986.80,0.00,951033.85,889047.05,-889047.05,-889047.05,61986.80,61986.80,0.00
29447,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jan 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jan 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28192.91,28276.17,27953.40,28036.66,14165.00,0.00,14404.51,239.51,-239.51,-239.51,14165.00,14165.00,0.00
29448,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Jan 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Mon Jan 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27953.40,28036.66,27793.77,27877.03,200.00,0.00,359.63,159.63,-159.63,-159.63,200.00,200.00,0.00
29449,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27793.77,27877.03,28642.66,28725.92,6880.00,848.89,6031.11,0.00,848.89,848.89,6031.11,6031.11,0.00
29450,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28642.66,28725.92,26595.71,26678.97,1800.00,0.00,3846.95,2046.95,-2046.95,-2046.95,1800.00,1800.00,0.00
29451,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26595.71,26678.97,49008.91,49092.17,131290.00,22413.20,108876.80,0.00,22413.20,22413.20,108876.80,108876.80,0.00
29452,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,49008.91,49092.17,27783.29,27866.55,12139.20,0.00,33364.82,21225.62,-21225.62,-21225.62,12139.20,12139.20,0.00
29453,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27783.29,27866.55,39461.20,39544.46,248614.22,11677.91,236936.31,0.00,11677.91,11677.91,236936.31,236936.31,0.00
29454,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Feb 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Feb 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,39461.20,39544.46,25457.72,25540.98,2210.00,0.00,16213.48,14003.48,-14003.48,-14003.48,2210.00,2210.00,0.00
29456,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,27555.90,27639.16,3035.44,2133.18,902.26,0.00,2133.18,2133.18,902.26,902.26,0.00
29457,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27555.90,27639.16,27139.89,27223.15,35597.60,0.00,36013.61,416.01,-416.01,-416.01,35597.60,35597.60,0.00
29458,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27139.89,27223.15,60238.66,60321.92,55729.29,33098.77,22630.52,0.00,33098.77,33098.77,22630.52,22630.52,0.00
29459,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,60238.66,60321.92,25587.72,25670.98,6174.61,0.00,40825.55,34650.94,-34650.94,-34650.94,6174.61,6174.61,0.00
29460,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25587.72,25670.98,25564.62,25647.88,36052.81,0.00,36075.91,23.10,-23.10,-23.10,36052.81,36052.81,0.00
29463,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25448.87,25532.13,25642.78,25726.04,60142.41,193.91,59948.50,0.00,193.91,193.91,59948.50,59948.50,0.00
29464,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25642.78,25726.04,62411.23,62494.49,68820.79,36768.45,32052.34,0.00,36768.45,36768.45,32052.34,32052.34,0.00
29465,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,62411.23,62494.49,49595.84,49679.10,75536.50,0.00,88351.89,12815.39,-12815.39,-12815.39,75536.50,75536.50,0.00
29466,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,49595.84,49679.10,79023.92,79107.18,60898.48,29428.08,31470.40,0.00,29428.08,29428.08,31470.40,31470.40,0.00
29467,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,79023.92,79107.18,1200137.10,1200220.36,1563711.65,1121113.18,442598.47,0.00,1121113.18,1121113.18,442598.47,442598.47,0.00
29470,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,1197139.17,1197222.43,207687.45,207770.71,3202.00,0.00,992653.72,989451.72,-989451.72,-989451.72,3202.00,3202.00,0.00
29472,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,163745.85,163829.11,89102.56,89185.82,55002.27,0.00,129645.56,74643.29,-74643.29,-74643.29,55002.27,55002.27,0.00
29473,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,89102.56,89185.82,67290.67,67373.93,1768.29,0.00,23580.18,21811.89,-21811.89,-21811.89,1768.29,1768.29,0.00
