Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,4.9216,0.0000,რუსული რუბლი,4/10/2014,4/10/2014
RUB,100,4.9216,0.0000,რუსული რუბლი,4/9/2014,4/9/2014
RUB,100,4.9287,0.0000,რუსული რუბლი,4/8/2014,4/8/2014
RUB,100,4.9280,0.0000,რუსული რუბლი,4/7/2014,4/7/2014
RUB,100,4.9280,0.0000,რუსული რუბლი,4/6/2014,4/6/2014
RUB,100,4.9280,0.0000,რუსული რუბლი,4/5/2014,4/5/2014
RUB,100,4.9311,0.0000,რუსული რუბლი,4/4/2014,4/4/2014
RUB,100,4.9691,0.0000,რუსული რუბლი,4/3/2014,4/3/2014
RUB,100,4.9897,0.0000,რუსული რუბლი,4/2/2014,4/2/2014
RUB,100,4.9046,0.0000,რუსული რუბლი,4/1/2014,4/1/2014
RUB,100,4.8973,0.0000,რუსული რუბლი,3/31/2014,3/31/2014
RUB,100,4.8973,0.0000,რუსული რუბლი,3/30/2014,3/30/2014
RUB,100,4.8973,0.0000,რუსული რუბლი,3/29/2014,3/29/2014
RUB,100,4.9324,0.0000,რუსული რუბლი,3/28/2014,3/28/2014
RUB,100,4.9341,0.0000,რუსული რუბლი,3/27/2014,3/27/2014
RUB,100,4.8623,0.0000,რუსული რუბლი,3/26/2014,3/26/2014
RUB,100,4.8285,0.0000,რუსული რუბლი,3/25/2014,3/25/2014
RUB,100,4.7882,0.0000,რუსული რუბლი,3/24/2014,3/24/2014
RUB,100,4.7882,0.0000,რუსული რუბლი,3/23/2014,3/23/2014
RUB,100,4.7882,0.0000,რუსული რუბლი,3/22/2014,3/22/2014
RUB,100,4.8266,0.0000,რუსული რუბლი,3/21/2014,3/21/2014
RUB,100,4.7839,0.0000,რუსული რუბლი,3/20/2014,3/20/2014
RUB,100,4.7395,0.0000,რუსული რუბლი,3/19/2014,3/19/2014
RUB,100,4.7132,0.0000,რუსული რუბლი,3/18/2014,3/18/2014
RUB,100,4.7264,0.0000,რუსული რუბლი,3/17/2014,3/17/2014
RUB,100,4.7264,0.0000,რუსული რუბლი,3/16/2014,3/16/2014
RUB,100,4.7264,0.0000,რუსული რუბლი,3/15/2014,3/15/2014
RUB,100,4.7561,0.0000,რუსული რუბლი,3/14/2014,3/14/2014
RUB,100,4.7585,0.0000,რუსული რუბლი,3/13/2014,3/13/2014
RUB,100,4.7756,0.0000,რუსული რუბლი,3/12/2014,3/12/2014
RUB,100,4.7949,0.0000,რუსული რუბლი,3/11/2014,3/11/2014
RUB,100,4.7935,0.0000,რუსული რუბლი,3/10/2014,3/10/2014
RUB,100,4.7935,0.0000,რუსული რუბლი,3/9/2014,3/9/2014
RUB,100,4.7935,0.0000,რუსული რუბლი,3/8/2014,3/8/2014
RUB,100,4.8108,0.0000,რუსული რუბლი,3/7/2014,3/7/2014
RUB,100,4.8167,0.0000,რუსული რუბლი,3/6/2014,3/6/2014
RUB,100,4.8099,0.0000,რუსული რუბლი,3/5/2014,3/5/2014
RUB,100,4.8324,0.0000,რუსული რუბლი,3/4/2014,3/4/2014
RUB,100,4.8324,0.0000,რუსული რუბლი,3/3/2014,3/3/2014
RUB,100,4.8324,0.0000,რუსული რუბლი,3/2/2014,3/2/2014
RUB,100,4.8324,0.0000,რუსული რუბლი,3/1/2014,3/1/2014
RUB,100,4.8530,0.0000,რუსული რუბლი,2/28/2014,2/28/2014
RUB,100,4.8844,0.0000,რუსული რუბლი,2/27/2014,2/27/2014
RUB,100,4.9065,0.0000,რუსული რუბლი,2/26/2014,2/26/2014
RUB,100,4.8976,0.0000,რუსული რუბლი,2/25/2014,2/25/2014
RUB,100,4.8727,0.0000,რუსული რუბლი,2/24/2014,2/24/2014
RUB,100,4.8727,0.0000,რუსული რუბლი,2/23/2014,2/23/2014
RUB,100,4.8727,0.0000,რუსული რუბლი,2/22/2014,2/22/2014
RUB,100,4.8444,0.0000,რუსული რუბლი,2/21/2014,2/21/2014
RUB,100,4.8694,0.0000,რუსული რუბლი,2/20/2014,2/20/2014
RUB,100,4.9182,0.0000,რუსული რუბლი,2/19/2014,2/19/2014
RUB,100,4.9294,0.0000,რუსული რუბლი,2/18/2014,2/18/2014
RUB,100,4.9073,0.0000,რუსული რუბლი,2/17/2014,2/17/2014
RUB,100,4.9073,0.0000,რუსული რუბლი,2/16/2014,2/16/2014
RUB,100,4.9073,0.0000,რუსული რუბლი,2/15/2014,2/15/2014
RUB,100,4.9528,0.0000,რუსული რუბლი,2/14/2014,2/14/2014
RUB,100,4.9679,0.0000,რუსული რუბლი,2/13/2014,2/13/2014
RUB,100,4.9744,0.0000,რუსული რუბლი,2/12/2014,2/12/2014
RUB,100,5.0300,0.0000,რუსული რუბლი,2/11/2014,2/11/2014
RUB,100,5.0543,0.0000,რუსული რუბლი,2/10/2014,2/10/2014
RUB,100,5.0543,0.0000,რუსული რუბლი,2/9/2014,2/9/2014
RUB,100,5.0543,0.0000,რუსული რუბლი,2/8/2014,2/8/2014
RUB,100,5.0831,0.0000,რუსული რუბლი,2/7/2014,2/7/2014
RUB,100,5.0639,0.0000,რუსული რუბლი,2/6/2014,2/6/2014
RUB,100,5.0239,0.0000,რუსული რუბლი,2/5/2014,2/5/2014
RUB,100,5.0581,0.0000,რუსული რუბლი,2/4/2014,2/4/2014
RUB,100,5.0665,0.0000,რუსული რუბლი,2/3/2014,2/3/2014
RUB,100,5.0665,0.0000,რუსული რუბლი,2/2/2014,2/2/2014
RUB,100,5.0665,0.0000,რუსული რუბლი,2/1/2014,2/1/2014
RUB,100,5.0558,0.0000,რუსული რუბლი,1/31/2014,1/31/2014
RUB,100,5.1555,0.0000,რუსული რუბლი,1/30/2014,1/30/2014
RUB,100,5.1405,0.0000,რუსული რუბლი,1/29/2014,1/29/2014
RUB,100,5.1257,0.0000,რუსული რუბლი,1/28/2014,1/28/2014
RUB,100,5.1748,0.0000,რუსული რუბლი,1/27/2014,1/27/2014
RUB,100,5.1748,0.0000,რუსული რუბლი,1/26/2014,1/26/2014
RUB,100,5.1748,0.0000,რუსული რუბლი,1/25/2014,1/25/2014
RUB,100,5.2302,0.0000,რუსული რუბლი,1/24/2014,1/24/2014
RUB,100,5.2606,0.0000,რუსული რუბლი,1/23/2014,1/23/2014
RUB,100,5.2525,0.0000,რუსული რუბლი,1/22/2014,1/22/2014
RUB,100,5.2623,0.0000,რუსული რუბლი,1/21/2014,1/21/2014
RUB,100,5.3047,0.0000,რუსული რუბლი,1/20/2014,1/20/2014
RUB,100,5.3047,0.0000,რუსული რუბლი,1/19/2014,1/19/2014
RUB,100,5.3047,0.0000,რუსული რუბლი,1/18/2014,1/18/2014
RUB,100,5.2926,0.0000,რუსული რუბლი,1/17/2014,1/17/2014
RUB,100,5.2680,0.0000,რუსული რუბლი,1/16/2014,1/16/2014
RUB,100,5.2937,0.0000,რუსული რუბლი,1/15/2014,1/15/2014
RUB,100,5.2762,0.0000,რუსული რუბლი,1/14/2014,1/14/2014
RUB,100,5.2553,0.0000,რუსული რუბლი,1/13/2014,1/13/2014
RUB,100,5.2553,0.0000,რუსული რუბლი,1/12/2014,1/12/2014
RUB,100,5.2553,0.0000,რუსული რუბლი,1/11/2014,1/11/2014
RUB,100,5.2545,0.0000,რუსული რუბლი,1/10/2014,1/10/2014
RUB,100,5.3343,0.0000,რუსული რუბლი,1/9/2014,1/9/2014
RUB,100,5.3480,0.0000,რუსული რუბლი,1/8/2014,1/8/2014
RUB,100,5.3480,0.0000,რუსული რუბლი,1/7/2014,1/7/2014
RUB,100,5.3214,0.0000,რუსული რუბლი,1/6/2014,1/6/2014
RUB,100,5.3214,0.0000,რუსული რუბლი,1/5/2014,1/5/2014
RUB,100,5.3214,0.0000,რუსული რუბლი,1/4/2014,1/4/2014
RUB,100,5.3060,0.0000,რუსული რუბლი,1/3/2014,1/3/2014
RUB,100,5.3060,0.0000,რუსული რუბლი,1/2/2014,1/2/2014
RUB,100,5.3060,0.0000,რუსული რუბლი,1/1/2014,1/1/2014
RUB,100,5.3050,0.0000,რუსული რუბლი,12/31/2013,12/31/2013
RUB,100,5.3255,0.0000,რუსული რუბლი,12/30/2013,12/30/2013
RUB,100,5.3255,0.0000,რუსული რუბლი,12/29/2013,12/29/2013
RUB,100,5.3255,0.0000,რუსული რუბლი,12/28/2013,12/28/2013
RUB,100,5.3047,0.0000,რუსული რუბლი,12/27/2013,12/27/2013
RUB,100,5.2945,0.0000,რუსული რუბლი,12/26/2013,12/26/2013
RUB,100,5.2801,0.0000,რუსული რუბლი,12/25/2013,12/25/2013
RUB,100,5.2099,0.0000,რუსული რუბლი,12/24/2013,12/24/2013
RUB,100,5.2056,0.0000,რუსული რუბლი,12/23/2013,12/23/2013
RUB,100,5.2056,0.0000,რუსული რუბლი,12/22/2013,12/22/2013
RUB,100,5.2056,0.0000,რუსული რუბლი,12/21/2013,12/21/2013
RUB,100,5.1932,0.0000,რუსული რუბლი,12/20/2013,12/20/2013
RUB,100,5.1872,0.0000,რუსული რუბლი,12/19/2013,12/19/2013
RUB,100,5.1886,0.0000,რუსული რუბლი,12/18/2013,12/18/2013
RUB,100,5.1984,0.0000,რუსული რუბლი,12/17/2013,12/17/2013
RUB,100,5.1999,0.0000,რუსული რუბლი,12/16/2013,12/16/2013
RUB,100,5.1999,0.0000,რუსული რუბლი,12/15/2013,12/15/2013
RUB,100,5.1999,0.0000,რუსული რუბლი,12/14/2013,12/14/2013
RUB,100,5.2281,0.0000,რუსული რუბლი,12/13/2013,12/13/2013
RUB,100,5.2310,0.0000,რუსული რუბლი,12/12/2013,12/12/2013
RUB,100,5.2451,0.0000,რუსული რუბლი,12/11/2013,12/11/2013
RUB,100,5.2053,0.0000,რუსული რუბლი,12/10/2013,12/10/2013
RUB,100,5.1625,0.0000,რუსული რუბლი,12/9/2013,12/9/2013
RUB,100,5.1625,0.0000,რუსული რუბლი,12/8/2013,12/8/2013
RUB,100,5.1625,0.0000,რუსული რუბლი,12/7/2013,12/7/2013
RUB,100,5.1365,0.0000,რუსული რუბლი,12/6/2013,12/6/2013
RUB,100,5.1258,0.0000,რუსული რუბლი,12/5/2013,12/5/2013
RUB,100,5.1119,0.0000,რუსული რუბლი,12/4/2013,12/4/2013
RUB,100,5.1185,0.0000,რუსული რუბლი,12/3/2013,12/3/2013
RUB,100,5.0977,0.0000,რუსული რუბლი,12/2/2013,12/2/2013
RUB,100,5.0977,0.0000,რუსული რუბლი,12/1/2013,12/1/2013
RUB,100,5.0977,0.0000,რუსული რუბლი,11/30/2013,11/30/2013
RUB,100,5.1055,0.0000,რუსული რუბლი,11/29/2013,11/29/2013
RUB,100,5.1139,0.0000,რუსული რუბლი,11/28/2013,11/28/2013
RUB,100,5.1134,0.0000,რუსული რუბლი,11/27/2013,11/27/2013
RUB,100,5.1438,0.0000,რუსული რუბლი,11/26/2013,11/26/2013
RUB,100,5.1119,0.0000,რუსული რუბლი,11/25/2013,11/25/2013
RUB,100,5.1119,0.0000,რუსული რუბლი,11/24/2013,11/24/2013
RUB,100,5.1119,0.0000,რუსული რუბლი,11/23/2013,11/23/2013
RUB,100,5.0754,0.0000,რუსული რუბლი,11/22/2013,11/22/2013
RUB,100,5.1161,0.0000,რუსული რუბლი,11/21/2013,11/21/2013
RUB,100,5.1368,0.0000,რუსული რუბლი,11/20/2013,11/20/2013
RUB,100,5.1456,0.0000,რუსული რუბლი,11/19/2013,11/19/2013
RUB,100,5.1296,0.0000,რუსული რუბლი,11/18/2013,11/18/2013
RUB,100,5.1296,0.0000,რუსული რუბლი,11/17/2013,11/17/2013
RUB,100,5.1296,0.0000,რუსული რუბლი,11/16/2013,11/16/2013
RUB,100,5.1286,0.0000,რუსული რუბლი,11/15/2013,11/15/2013
RUB,100,5.1124,0.0000,რუსული რუბლი,11/14/2013,11/14/2013
RUB,100,5.1141,0.0000,რუსული რუბლი,11/13/2013,11/13/2013
RUB,100,5.1399,0.0000,რუსული რუბლი,11/12/2013,11/12/2013
RUB,100,5.1576,0.0000,რუსული რუბლი,11/11/2013,11/11/2013
RUB,100,5.1576,0.0000,რუსული რუბლი,11/10/2013,11/10/2013
RUB,100,5.1576,0.0000,რუსული რუბლი,11/9/2013,11/9/2013
RUB,100,5.1862,0.0000,რუსული რუბლი,11/8/2013,11/8/2013
RUB,100,5.1576,0.0000,რუსული რუბლი,11/7/2013,11/7/2013
RUB,100,5.1671,0.0000,რუსული რუბლი,11/6/2013,11/6/2013
RUB,100,5.1941,0.0000,რუსული რუბლი,11/5/2013,11/5/2013
RUB,100,5.1953,0.0000,რუსული რუბლი,11/4/2013,11/4/2013
RUB,100,5.1953,0.0000,რუსული რუბლი,11/3/2013,11/3/2013
RUB,100,5.1953,0.0000,რუსული რუბლი,11/2/2013,11/2/2013
RUB,100,5.2127,0.0000,რუსული რუბლი,11/1/2013,11/1/2013
RUB,100,5.2110,0.0000,რუსული რუბლი,10/31/2013,10/31/2013
RUB,100,5.2247,0.0000,რუსული რუბლი,10/30/2013,10/30/2013
RUB,100,5.2417,0.0000,რუსული რუბლი,10/29/2013,10/29/2013
RUB,100,5.2649,0.0000,რუსული რუბლი,10/28/2013,10/28/2013
RUB,100,5.2649,0.0000,რუსული რუბლი,10/27/2013,10/27/2013
RUB,100,5.2649,0.0000,რუსული რუბლი,10/26/2013,10/26/2013
RUB,100,5.2688,0.0000,რუსული რუბლი,10/25/2013,10/25/2013
RUB,100,5.2513,0.0000,რუსული რუბლი,10/24/2013,10/24/2013
RUB,100,5.2135,0.0000,რუსული რუბლი,10/23/2013,10/23/2013
RUB,100,5.2148,0.0000,რუსული რუბლი,10/22/2013,10/22/2013
RUB,100,5.2236,0.0000,რუსული რუბლი,10/21/2013,10/21/2013
RUB,100,5.2236,0.0000,რუსული რუბლი,10/20/2013,10/20/2013
RUB,100,5.2236,0.0000,რუსული რუბლი,10/19/2013,10/19/2013
RUB,100,5.1865,0.0000,რუსული რუბლი,10/18/2013,10/18/2013
RUB,100,5.1621,0.0000,რუსული რუბლი,10/17/2013,10/17/2013
RUB,100,5.1683,0.0000,რუსული რუბლი,10/16/2013,10/16/2013
RUB,100,5.1786,0.0000,რუსული რუბლი,10/15/2013,10/15/2013
RUB,100,5.1786,0.0000,რუსული რუბლი,10/14/2013,10/14/2013
RUB,100,5.1786,0.0000,რუსული რუბლი,10/13/2013,10/13/2013
RUB,100,5.1786,0.0000,რუსული რუბლი,10/12/2013,10/12/2013
RUB,100,5.1415,0.0000,რუსული რუბლი,10/11/2013,10/11/2013
RUB,100,5.1363,0.0000,რუსული რუბლი,10/10/2013,10/10/2013
RUB,100,5.1492,0.0000,რუსული რუბლი,10/9/2013,10/9/2013
RUB,100,5.1457,0.0000,რუსული რუბლი,10/8/2013,10/8/2013
RUB,100,5.1775,0.0000,რუსული რუბლი,10/7/2013,10/7/2013
RUB,100,5.1775,0.0000,რუსული რუბლი,10/6/2013,10/6/2013
RUB,100,5.1775,0.0000,რუსული რუბლი,10/5/2013,10/5/2013
RUB,100,5.1763,0.0000,რუსული რუბლი,10/4/2013,10/4/2013
RUB,100,5.1468,0.0000,რუსული რუბლი,10/3/2013,10/3/2013
RUB,100,5.1464,0.0000,რუსული რუბლი,10/2/2013,10/2/2013
RUB,100,5.1219,0.0000,რუსული რუბლი,10/1/2013,10/1/2013
RUB,100,5.1458,0.0000,რუსული რუბლი,9/30/2013,9/30/2013
RUB,100,5.1458,0.0000,რუსული რუბლი,9/29/2013,9/29/2013
RUB,100,5.1458,0.0000,რუსული რუბლი,9/28/2013,9/28/2013
RUB,100,5.1654,0.0000,რუსული რუბლი,9/27/2013,9/27/2013
RUB,100,5.2229,0.0000,რუსული რუბლი,9/26/2013,9/26/2013
RUB,100,5.2428,0.0000,რუსული რუბლი,9/25/2013,9/25/2013
RUB,100,5.2274,0.0000,რუსული რუბლი,9/24/2013,9/24/2013
RUB,100,5.2400,0.0000,რუსული რუბლი,9/23/2013,9/23/2013
RUB,100,5.2400,0.0000,რუსული რუბლი,9/22/2013,9/22/2013
RUB,100,5.2400,0.0000,რუსული რუბლი,9/21/2013,9/21/2013
RUB,100,5.2439,0.0000,რუსული რუბლი,9/20/2013,9/20/2013
RUB,100,5.1599,0.0000,რუსული რუბლი,9/19/2013,9/19/2013
RUB,100,5.1479,0.0000,რუსული რუბლი,9/18/2013,9/18/2013
RUB,100,5.1362,0.0000,რუსული რუბლი,9/17/2013,9/17/2013
RUB,100,5.0589,0.0000,რუსული რუბლი,9/16/2013,9/16/2013
RUB,100,5.0589,0.0000,რუსული რუბლი,9/15/2013,9/15/2013
RUB,100,5.0589,0.0000,რუსული რუბლი,9/14/2013,9/14/2013
RUB,100,5.0791,0.0000,რუსული რუბლი,9/13/2013,9/13/2013
RUB,100,5.0378,0.0000,რუსული რუბლი,9/12/2013,9/12/2013
RUB,100,5.0239,0.0000,რუსული რუბლი,9/11/2013,9/11/2013
RUB,100,4.9859,0.0000,რუსული რუბლი,9/10/2013,9/10/2013
RUB,100,4.9725,0.0000,რუსული რუბლი,9/9/2013,9/9/2013
RUB,100,4.9725,0.0000,რუსული რუბლი,9/8/2013,9/8/2013
RUB,100,4.9725,0.0000,რუსული რუბლი,9/7/2013,9/7/2013
RUB,100,4.9748,0.0000,რუსული რუბლი,9/6/2013,9/6/2013
RUB,100,4.9636,0.0000,რუსული რუბლი,9/5/2013,9/5/2013
RUB,100,4.9782,0.0000,რუსული რუბლი,9/4/2013,9/4/2013
RUB,100,4.9952,0.0000,რუსული რუბლი,9/3/2013,9/3/2013
RUB,100,4.9974,0.0000,რუსული რუბლი,9/2/2013,9/2/2013
RUB,100,4.9974,0.0000,რუსული რუბლი,9/1/2013,9/1/2013
RUB,100,4.9974,0.0000,რუსული რუბლი,8/31/2013,8/31/2013
RUB,100,5.0075,0.0000,რუსული რუბლი,8/30/2013,8/30/2013
RUB,100,5.0159,0.0000,რუსული რუბლი,8/29/2013,8/29/2013
RUB,100,5.0159,0.0000,რუსული რუბლი,8/28/2013,8/28/2013
RUB,100,5.0409,0.0000,რუსული რუბლი,8/27/2013,8/27/2013
RUB,100,5.0264,0.0000,რუსული რუბლი,8/26/2013,8/26/2013
RUB,100,5.0264,0.0000,რუსული რუბლი,8/25/2013,8/25/2013
RUB,100,5.0264,0.0000,რუსული რუბლი,8/24/2013,8/24/2013
RUB,100,5.0041,0.0000,რუსული რუბლი,8/23/2013,8/23/2013
RUB,100,5.0352,0.0000,რუსული რუბლი,8/22/2013,8/22/2013
RUB,100,5.0302,0.0000,რუსული რუბლი,8/21/2013,8/21/2013
RUB,100,5.0427,0.0000,რუსული რუბლი,8/20/2013,8/20/2013
RUB,100,5.0443,0.0000,რუსული რუბლი,8/19/2013,8/19/2013
RUB,100,5.0443,0.0000,რუსული რუბლი,8/18/2013,8/18/2013
RUB,100,5.0443,0.0000,რუსული რუბლი,8/17/2013,8/17/2013
RUB,100,5.0433,0.0000,რუსული რუბლი,8/16/2013,8/16/2013
RUB,100,5.0196,0.0000,რუსული რუბლი,8/15/2013,8/15/2013
RUB,100,5.0205,0.0000,რუსული რუბლი,8/14/2013,8/14/2013
RUB,100,5.0439,0.0000,რუსული რუბლი,8/13/2013,8/13/2013
RUB,100,5.0516,0.0000,რუსული რუბლი,8/12/2013,8/12/2013
RUB,100,5.0516,0.0000,რუსული რუბლი,8/11/2013,8/11/2013
RUB,100,5.0516,0.0000,რუსული რუბლი,8/10/2013,8/10/2013
RUB,100,5.0452,0.0000,რუსული რუბლი,8/9/2013,8/9/2013
RUB,100,5.0399,0.0000,რუსული რუბლი,8/8/2013,8/8/2013
RUB,100,5.0609,0.0000,რუსული რუბლი,8/7/2013,8/7/2013
RUB,100,5.0753,0.0000,რუსული რუბლი,8/6/2013,8/6/2013
RUB,100,5.0299,0.0000,რუსული რუბლი,8/5/2013,8/5/2013
RUB,100,5.0299,0.0000,რუსული რუბლი,8/4/2013,8/4/2013
RUB,100,5.0299,0.0000,რუსული რუბლი,8/3/2013,8/3/2013
RUB,100,5.0215,0.0000,რუსული რუბლი,8/2/2013,8/2/2013
RUB,100,5.0056,0.0000,რუსული რუბლი,8/1/2013,8/1/2013
RUB,100,5.0289,0.0000,რუსული რუბლი,7/31/2013,7/31/2013
RUB,100,5.0345,0.0000,რუსული რუბლი,7/30/2013,7/30/2013
RUB,100,5.0697,0.0000,რუსული რუბლი,7/29/2013,7/29/2013
RUB,100,5.0697,0.0000,რუსული რუბლი,7/28/2013,7/28/2013
RUB,100,5.0697,0.0000,რუსული რუბლი,7/27/2013,7/27/2013
RUB,100,5.0846,0.0000,რუსული რუბლი,7/26/2013,7/26/2013
RUB,100,5.1212,0.0000,რუსული რუბლი,7/25/2013,7/25/2013
RUB,100,5.1271,0.0000,რუსული რუბლი,7/24/2013,7/24/2013
RUB,100,5.1145,0.0000,რუსული რუბლი,7/23/2013,7/23/2013
RUB,100,5.1053,0.0000,რუსული რუბლი,7/22/2013,7/22/2013
RUB,100,5.1053,0.0000,რუსული რუბლი,7/21/2013,7/21/2013
RUB,100,5.1053,0.0000,რუსული რუბლი,7/20/2013,7/20/2013
RUB,100,5.1102,0.0000,რუსული რუბლი,7/19/2013,7/19/2013
RUB,100,5.0954,0.0000,რუსული რუბლი,7/18/2013,7/18/2013
RUB,100,5.0833,0.0000,რუსული რუბლი,7/17/2013,7/17/2013
RUB,100,5.0711,0.0000,რუსული რუბლი,7/16/2013,7/16/2013
RUB,100,5.0731,0.0000,რუსული რუბლი,7/15/2013,7/15/2013
RUB,100,5.0731,0.0000,რუსული რუბლი,7/14/2013,7/14/2013
RUB,100,5.0731,0.0000,რუსული რუბლი,7/13/2013,7/13/2013
RUB,100,5.0824,0.0000,რუსული რუბლი,7/12/2013,7/12/2013
RUB,100,5.0320,0.0000,რუსული რუბლი,7/11/2013,7/11/2013
RUB,100,5.0045,0.0000,რუსული რუბლი,7/10/2013,7/10/2013
RUB,100,4.9677,0.0000,რუსული რუბლი,7/9/2013,7/9/2013
RUB,100,4.9809,0.0000,რუსული რუბლი,7/8/2013,7/8/2013
RUB,100,4.9809,0.0000,რუსული რუბლი,7/7/2013,7/7/2013
RUB,100,4.9809,0.0000,რუსული რუბლი,7/6/2013,7/6/2013
RUB,100,4.9900,0.0000,რუსული რუბლი,7/5/2013,7/5/2013
RUB,100,4.9792,0.0000,რუსული რუბლი,7/4/2013,7/4/2013
RUB,100,5.0201,0.0000,რუსული რუბლი,7/3/2013,7/3/2013
RUB,100,5.0405,0.0000,რუსული რუბლი,7/2/2013,7/2/2013
RUB,100,5.0472,0.0000,რუსული რუბლი,7/1/2013,7/1/2013
RUB,100,5.0472,0.0000,რუსული რუბლი,6/30/2013,6/30/2013
RUB,100,5.0472,0.0000,რუსული რუბლი,6/29/2013,6/29/2013
RUB,100,5.0233,0.0000,რუსული რუბლი,6/28/2013,6/28/2013
RUB,100,5.0198,0.0000,რუსული რუბლი,6/27/2013,6/27/2013
RUB,100,5.0465,0.0000,რუსული რუბლი,6/26/2013,6/26/2013
RUB,100,5.0204,0.0000,რუსული რუბლი,6/25/2013,6/25/2013
RUB,100,5.0551,0.0000,რუსული რუბლი,6/24/2013,6/24/2013
RUB,100,5.0551,0.0000,რუსული რუბლი,6/23/2013,6/23/2013
RUB,100,5.0551,0.0000,რუსული რუბლი,6/22/2013,6/22/2013
RUB,100,5.0614,0.0000,რუსული რუბლი,6/21/2013,6/21/2013
RUB,100,5.1301,0.0000,რუსული რუბლი,6/20/2013,6/20/2013
RUB,100,5.1913,0.0000,რუსული რუბლი,6/19/2013,6/19/2013
RUB,100,5.2262,0.0000,რუსული რუბლი,6/18/2013,6/18/2013
RUB,100,5.1967,0.0000,რუსული რუბლი,6/17/2013,6/17/2013
RUB,100,5.1967,0.0000,რუსული რუბლი,6/16/2013,6/16/2013
RUB,100,5.1967,0.0000,რუსული რუბლი,6/15/2013,6/15/2013
RUB,100,5.1140,0.0000,რუსული რუბლი,6/14/2013,6/14/2013
RUB,100,5.1134,0.0000,რუსული რუბლი,6/13/2013,6/13/2013
RUB,100,5.1153,0.0000,რუსული რუბლი,6/12/2013,6/12/2013
RUB,100,5.1264,0.0000,რუსული რუბლი,6/11/2013,6/11/2013
RUB,100,5.1868,0.0000,რუსული რუბლი,6/10/2013,6/10/2013
RUB,100,5.1868,0.0000,რუსული რუბლი,6/9/2013,6/9/2013
RUB,100,5.1868,0.0000,რუსული რუბლი,6/8/2013,6/8/2013
RUB,100,5.1910,0.0000,რუსული რუბლი,6/7/2013,6/7/2013
RUB,100,5.2064,0.0000,რუსული რუბლი,6/6/2013,6/6/2013
RUB,100,5.2098,0.0000,რუსული რუბლი,6/5/2013,6/5/2013
RUB,100,5.1469,0.0000,რუსული რუბლი,6/4/2013,6/4/2013
RUB,100,5.1878,0.0000,რუსული რუბლი,6/3/2013,6/3/2013
RUB,100,5.1878,0.0000,რუსული რუბლი,6/2/2013,6/2/2013
RUB,100,5.1878,0.0000,რუსული რუბლი,6/1/2013,6/1/2013
RUB,100,5.1951,0.0000,რუსული რუბლი,5/31/2013,5/31/2013
RUB,100,5.2087,0.0000,რუსული რუბლი,5/30/2013,5/30/2013
RUB,100,5.2326,0.0000,რუსული რუბლი,5/29/2013,5/29/2013
RUB,100,5.2235,0.0000,რუსული რუბლი,5/28/2013,5/28/2013
RUB,100,5.2209,0.0000,რუსული რუბლი,5/27/2013,5/27/2013
RUB,100,5.2209,0.0000,რუსული რუბლი,5/26/2013,5/26/2013
RUB,100,5.2209,0.0000,რუსული რუბლი,5/25/2013,5/25/2013
RUB,100,5.1946,0.0000,რუსული რუბლი,5/24/2013,5/24/2013
RUB,100,5.2389,0.0000,რუსული რუბლი,5/23/2013,5/23/2013
RUB,100,5.2478,0.0000,რუსული რუბლი,5/22/2013,5/22/2013
RUB,100,5.2182,0.0000,რუსული რუბლი,5/21/2013,5/21/2013
RUB,100,5.2113,0.0000,რუსული რუბლი,5/20/2013,5/20/2013
RUB,100,5.2113,0.0000,რუსული რუბლი,5/19/2013,5/19/2013
RUB,100,5.2113,0.0000,რუსული რუბლი,5/18/2013,5/18/2013
RUB,100,5.2157,0.0000,რუსული რუბლი,5/17/2013,5/17/2013
RUB,100,5.2151,0.0000,რუსული რუბლი,5/16/2013,5/16/2013
RUB,100,5.2478,0.0000,რუსული რუბლი,5/15/2013,5/15/2013
RUB,100,5.2308,0.0000,რუსული რუბლი,5/14/2013,5/14/2013
RUB,100,5.2907,0.0000,რუსული რუბლი,5/13/2013,5/13/2013
RUB,100,5.2907,0.0000,რუსული რუბლი,5/12/2013,5/12/2013
RUB,100,5.2907,0.0000,რუსული რუბლი,5/11/2013,5/11/2013
RUB,100,5.2923,0.0000,რუსული რუბლი,5/10/2013,5/10/2013
RUB,100,5.2923,0.0000,რუსული რუბლი,5/9/2013,5/9/2013
RUB,100,5.2988,0.0000,რუსული რუბლი,5/8/2013,5/8/2013
RUB,100,5.3097,0.0000,რუსული რუბლი,5/7/2013,5/7/2013
RUB,100,5.3097,0.0000,რუსული რუბლი,5/6/2013,5/6/2013
RUB,100,5.3097,0.0000,რუსული რუბლი,5/5/2013,5/5/2013
RUB,100,5.3097,0.0000,რუსული რუბლი,5/4/2013,5/4/2013
RUB,100,5.3097,0.0000,რუსული რუბლი,5/3/2013,5/3/2013
RUB,100,5.3135,0.0000,რუსული რუბლი,5/2/2013,5/2/2013
RUB,100,5.3213,0.0000,რუსული რუბლი,5/1/2013,5/1/2013
RUB,100,5.2816,0.0000,რუსული რუბლი,4/30/2013,4/30/2013
RUB,100,5.2842,0.0000,რუსული რუბლი,4/29/2013,4/29/2013
RUB,100,5.2842,0.0000,რუსული რუბლი,4/28/2013,4/28/2013
RUB,100,5.2842,0.0000,რუსული რუბლი,4/27/2013,4/27/2013
