Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,1.1019,0.0000,ყაზახური ტენგე,10/29/2012,10/29/2012
KZT,100,1.1019,0.0000,ყაზახური ტენგე,10/28/2012,10/28/2012
KZT,100,1.1019,0.0000,ყაზახური ტენგე,10/27/2012,10/27/2012
KZT,100,1.1022,0.0000,ყაზახური ტენგე,10/26/2012,10/26/2012
KZT,100,1.1002,0.0000,ყაზახური ტენგე,10/25/2012,10/25/2012
KZT,100,1.1006,0.0000,ყაზახური ტენგე,10/24/2012,10/24/2012
KZT,100,1.1044,0.0000,ყაზახური ტენგე,10/23/2012,10/23/2012
KZT,100,1.1032,0.0000,ყაზახური ტენგე,10/22/2012,10/22/2012
KZT,100,1.1032,0.0000,ყაზახური ტენგე,10/21/2012,10/21/2012
KZT,100,1.1032,0.0000,ყაზახური ტენგე,10/20/2012,10/20/2012
KZT,100,1.1025,0.0000,ყაზახური ტენგე,10/19/2012,10/19/2012
KZT,100,1.1012,0.0000,ყაზახური ტენგე,10/18/2012,10/18/2012
KZT,100,1.1025,0.0000,ყაზახური ტენგე,10/17/2012,10/17/2012
KZT,100,1.1036,0.0000,ყაზახური ტენგე,10/16/2012,10/16/2012
KZT,100,1.1047,0.0000,ყაზახური ტენგე,10/15/2012,10/15/2012
KZT,100,1.1047,0.0000,ყაზახური ტენგე,10/14/2012,10/14/2012
KZT,100,1.1047,0.0000,ყაზახური ტენგე,10/13/2012,10/13/2012
KZT,100,1.1048,0.0000,ყაზახური ტენგე,10/12/2012,10/12/2012
KZT,100,1.1041,0.0000,ყაზახური ტენგე,10/11/2012,10/11/2012
KZT,100,1.1044,0.0000,ყაზახური ტენგე,10/10/2012,10/10/2012
KZT,100,1.1051,0.0000,ყაზახური ტენგე,10/9/2012,10/9/2012
KZT,100,1.1055,0.0000,ყაზახური ტენგე,10/8/2012,10/8/2012
KZT,100,1.1055,0.0000,ყაზახური ტენგე,10/7/2012,10/7/2012
KZT,100,1.1055,0.0000,ყაზახური ტენგე,10/6/2012,10/6/2012
KZT,100,1.1056,0.0000,ყაზახური ტენგე,10/5/2012,10/5/2012
KZT,100,1.1060,0.0000,ყაზახური ტენგე,10/4/2012,10/4/2012
KZT,100,1.1067,0.0000,ყაზახური ტენგე,10/3/2012,10/3/2012
KZT,100,1.1061,0.0000,ყაზახური ტენგე,10/2/2012,10/2/2012
KZT,100,1.1061,0.0000,ყაზახური ტენგე,10/1/2012,10/1/2012
KZT,100,1.1061,0.0000,ყაზახური ტენგე,9/30/2012,9/30/2012
KZT,100,1.1061,0.0000,ყაზახური ტენგე,9/29/2012,9/29/2012
KZT,100,1.1024,0.0000,ყაზახური ტენგე,9/28/2012,9/28/2012
KZT,100,1.1031,0.0000,ყაზახური ტენგე,9/27/2012,9/27/2012
KZT,100,1.1071,0.0000,ყაზახური ტენგე,9/26/2012,9/26/2012
KZT,100,1.1059,0.0000,ყაზახური ტენგე,9/25/2012,9/25/2012
KZT,100,1.1065,0.0000,ყაზახური ტენგე,9/24/2012,9/24/2012
KZT,100,1.1065,0.0000,ყაზახური ტენგე,9/23/2012,9/23/2012
KZT,100,1.1065,0.0000,ყაზახური ტენგე,9/22/2012,9/22/2012
KZT,100,1.1039,0.0000,ყაზახური ტენგე,9/21/2012,9/21/2012
KZT,100,1.1026,0.0000,ყაზახური ტენგე,9/20/2012,9/20/2012
KZT,100,1.0994,0.0000,ყაზახური ტენგე,9/19/2012,9/19/2012
KZT,100,1.0989,0.0000,ყაზახური ტენგე,9/18/2012,9/18/2012
KZT,100,1.0986,0.0000,ყაზახური ტენგე,9/17/2012,9/17/2012
KZT,100,1.0986,0.0000,ყაზახური ტენგე,9/16/2012,9/16/2012
KZT,100,1.0986,0.0000,ყაზახური ტენგე,9/15/2012,9/15/2012
KZT,100,1.1008,0.0000,ყაზახური ტენგე,9/14/2012,9/14/2012
KZT,100,1.1002,0.0000,ყაზახური ტენგე,9/13/2012,9/13/2012
KZT,100,1.0995,0.0000,ყაზახური ტენგე,9/12/2012,9/12/2012
KZT,100,1.1050,0.0000,ყაზახური ტენგე,9/11/2012,9/11/2012
KZT,100,1.1073,0.0000,ყაზახური ტენგე,9/10/2012,9/10/2012
KZT,100,1.1073,0.0000,ყაზახური ტენგე,9/9/2012,9/9/2012
KZT,100,1.1073,0.0000,ყაზახური ტენგე,9/8/2012,9/8/2012
KZT,100,1.1092,0.0000,ყაზახური ტენგე,9/7/2012,9/7/2012
KZT,100,1.1071,0.0000,ყაზახური ტენგე,9/6/2012,9/6/2012
KZT,100,1.1066,0.0000,ყაზახური ტენგე,9/5/2012,9/5/2012
KZT,100,1.1074,0.0000,ყაზახური ტენგე,9/4/2012,9/4/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,9/3/2012,9/3/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,9/2/2012,9/2/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,9/1/2012,9/1/2012
KZT,100,1.1114,0.0000,ყაზახური ტენგე,8/31/2012,8/31/2012
KZT,100,1.1112,0.0000,ყაზახური ტენგე,8/30/2012,8/30/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,8/29/2012,8/29/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,8/28/2012,8/28/2012
KZT,100,1.1067,0.0000,ყაზახური ტენგე,8/27/2012,8/27/2012
KZT,100,1.1067,0.0000,ყაზახური ტენგე,8/26/2012,8/26/2012
KZT,100,1.1067,0.0000,ყაზახური ტენგე,8/25/2012,8/25/2012
KZT,100,1.1048,0.0000,ყაზახური ტენგე,8/24/2012,8/24/2012
KZT,100,1.1009,0.0000,ყაზახური ტენგე,8/23/2012,8/23/2012
KZT,100,1.1013,0.0000,ყაზახური ტენგე,8/22/2012,8/22/2012
KZT,100,1.1017,0.0000,ყაზახური ტენგე,8/21/2012,8/21/2012
KZT,100,1.1021,0.0000,ყაზახური ტენგე,8/20/2012,8/20/2012
KZT,100,1.1021,0.0000,ყაზახური ტენგე,8/19/2012,8/19/2012
KZT,100,1.1021,0.0000,ყაზახური ტენგე,8/18/2012,8/18/2012
KZT,100,1.1022,0.0000,ყაზახური ტენგე,8/17/2012,8/17/2012
KZT,100,1.0986,0.0000,ყაზახური ტენგე,8/16/2012,8/16/2012
KZT,100,1.0974,0.0000,ყაზახური ტენგე,8/15/2012,8/15/2012
KZT,100,1.0977,0.0000,ყაზახური ტენგე,8/14/2012,8/14/2012
KZT,100,1.0959,0.0000,ყაზახური ტენგე,8/13/2012,8/13/2012
KZT,100,1.0959,0.0000,ყაზახური ტენგე,8/12/2012,8/12/2012
KZT,100,1.0959,0.0000,ყაზახური ტენგე,8/11/2012,8/11/2012
KZT,100,1.0954,0.0000,ყაზახური ტენგე,8/10/2012,8/10/2012
KZT,100,1.0957,0.0000,ყაზახური ტენგე,8/9/2012,8/9/2012
KZT,100,1.0961,0.0000,ყაზახური ტენგე,8/8/2012,8/8/2012
KZT,100,1.0981,0.0000,ყაზახური ტენგე,8/7/2012,8/7/2012
KZT,100,1.0989,0.0000,ყაზახური ტენგე,8/6/2012,8/6/2012
KZT,100,1.0989,0.0000,ყაზახური ტენგე,8/5/2012,8/5/2012
KZT,100,1.0989,0.0000,ყაზახური ტენგე,8/4/2012,8/4/2012
KZT,100,1.1009,0.0000,ყაზახური ტენგე,8/3/2012,8/3/2012
KZT,100,1.1014,0.0000,ყაზახური ტენგე,8/2/2012,8/2/2012
KZT,100,1.1064,0.0000,ყაზახური ტენგე,8/1/2012,8/1/2012
KZT,100,1.1066,0.0000,ყაზახური ტენგე,7/31/2012,7/31/2012
KZT,100,1.1060,0.0000,ყაზახური ტენგე,7/30/2012,7/30/2012
KZT,100,1.1060,0.0000,ყაზახური ტენგე,7/29/2012,7/29/2012
KZT,100,1.1060,0.0000,ყაზახური ტენგე,7/28/2012,7/28/2012
KZT,100,1.1076,0.0000,ყაზახური ტენგე,7/27/2012,7/27/2012
KZT,100,1.1071,0.0000,ყაზახური ტენგე,7/26/2012,7/26/2012
KZT,100,1.1103,0.0000,ყაზახური ტენგე,7/25/2012,7/25/2012
KZT,100,1.1097,0.0000,ყაზახური ტენგე,7/24/2012,7/24/2012
KZT,100,1.1093,0.0000,ყაზახური ტენგე,7/23/2012,7/23/2012
KZT,100,1.1093,0.0000,ყაზახური ტენგე,7/22/2012,7/22/2012
KZT,100,1.1093,0.0000,ყაზახური ტენგე,7/21/2012,7/21/2012
KZT,100,1.1064,0.0000,ყაზახური ტენგე,7/20/2012,7/20/2012
KZT,100,1.1018,0.0000,ყაზახური ტენგე,7/19/2012,7/19/2012
KZT,100,1.0954,0.0000,ყაზახური ტენგე,7/18/2012,7/18/2012
KZT,100,1.0960,0.0000,ყაზახური ტენგე,7/17/2012,7/17/2012
KZT,100,1.1015,0.0000,ყაზახური ტენგე,7/16/2012,7/16/2012
KZT,100,1.1015,0.0000,ყაზახური ტენგე,7/15/2012,7/15/2012
KZT,100,1.1015,0.0000,ყაზახური ტენგე,7/14/2012,7/14/2012
KZT,100,1.1046,0.0000,ყაზახური ტენგე,7/13/2012,7/13/2012
KZT,100,1.1038,0.0000,ყაზახური ტენგე,7/12/2012,7/12/2012
KZT,100,1.1015,0.0000,ყაზახური ტენგე,7/11/2012,7/11/2012
KZT,100,1.1016,0.0000,ყაზახური ტენგე,7/10/2012,7/10/2012
KZT,100,1.1014,0.0000,ყაზახური ტენგე,7/9/2012,7/9/2012
KZT,100,1.1014,0.0000,ყაზახური ტენგე,7/8/2012,7/8/2012
KZT,100,1.1014,0.0000,ყაზახური ტენგე,7/7/2012,7/7/2012
KZT,100,1.1002,0.0000,ყაზახური ტენგე,7/6/2012,7/6/2012
KZT,100,1.1008,0.0000,ყაზახური ტენგე,7/5/2012,7/5/2012
KZT,100,1.1018,0.0000,ყაზახური ტენგე,7/4/2012,7/4/2012
KZT,100,1.1005,0.0000,ყაზახური ტენგე,7/3/2012,7/3/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,7/2/2012,7/2/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,7/1/2012,7/1/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,6/30/2012,6/30/2012
KZT,100,1.0993,0.0000,ყაზახური ტენგე,6/29/2012,6/29/2012
KZT,100,1.0963,0.0000,ყაზახური ტენგე,6/28/2012,6/28/2012
KZT,100,1.0974,0.0000,ყაზახური ტენგე,6/27/2012,6/27/2012
KZT,100,1.0981,0.0000,ყაზახური ტენგე,6/26/2012,6/26/2012
KZT,100,1.1024,0.0000,ყაზახური ტენგე,6/25/2012,6/25/2012
KZT,100,1.1024,0.0000,ყაზახური ტენგე,6/24/2012,6/24/2012
KZT,100,1.1024,0.0000,ყაზახური ტენგე,6/23/2012,6/23/2012
KZT,100,1.0981,0.0000,ყაზახური ტენგე,6/22/2012,6/22/2012
KZT,100,1.0944,0.0000,ყაზახური ტენგე,6/21/2012,6/21/2012
KZT,100,1.0936,0.0000,ყაზახური ტენგე,6/20/2012,6/20/2012
KZT,100,1.0941,0.0000,ყაზახური ტენგე,6/19/2012,6/19/2012
KZT,100,1.0985,0.0000,ყაზახური ტენგე,6/18/2012,6/18/2012
KZT,100,1.0985,0.0000,ყაზახური ტენგე,6/17/2012,6/17/2012
KZT,100,1.0985,0.0000,ყაზახური ტენგე,6/16/2012,6/16/2012
KZT,100,1.0993,0.0000,ყაზახური ტენგე,6/15/2012,6/15/2012
KZT,100,1.0980,0.0000,ყაზახური ტენგე,6/14/2012,6/14/2012
KZT,100,1.0989,0.0000,ყაზახური ტენგე,6/13/2012,6/13/2012
KZT,100,1.0990,0.0000,ყაზახური ტენგე,6/12/2012,6/12/2012
KZT,100,1.0994,0.0000,ყაზახური ტენგე,6/11/2012,6/11/2012
KZT,100,1.0994,0.0000,ყაზახური ტენგე,6/10/2012,6/10/2012
KZT,100,1.0994,0.0000,ყაზახური ტენგე,6/9/2012,6/9/2012
KZT,100,1.0955,0.0000,ყაზახური ტენგე,6/8/2012,6/8/2012
KZT,100,1.0962,0.0000,ყაზახური ტენგე,6/7/2012,6/7/2012
KZT,100,1.0967,0.0000,ყაზახური ტენგე,6/6/2012,6/6/2012
KZT,100,1.1027,0.0000,ყაზახური ტენგე,6/5/2012,6/5/2012
KZT,100,1.1032,0.0000,ყაზახური ტენგე,6/4/2012,6/4/2012
KZT,100,1.1032,0.0000,ყაზახური ტენგე,6/3/2012,6/3/2012
KZT,100,1.1032,0.0000,ყაზახური ტენგე,6/2/2012,6/2/2012
KZT,100,1.1003,0.0000,ყაზახური ტენგე,6/1/2012,6/1/2012
KZT,100,1.0988,0.0000,ყაზახური ტენგე,5/31/2012,5/31/2012
KZT,100,1.0982,0.0000,ყაზახური ტენგე,5/30/2012,5/30/2012
KZT,100,1.1013,0.0000,ყაზახური ტენგე,5/29/2012,5/29/2012
KZT,100,1.1033,0.0000,ყაზახური ტენგე,5/28/2012,5/28/2012
KZT,100,1.1033,0.0000,ყაზახური ტენგე,5/27/2012,5/27/2012
KZT,100,1.1033,0.0000,ყაზახური ტენგე,5/26/2012,5/26/2012
KZT,100,1.1029,0.0000,ყაზახური ტენგე,5/25/2012,5/25/2012
KZT,100,1.1049,0.0000,ყაზახური ტენგე,5/24/2012,5/24/2012
KZT,100,1.1022,0.0000,ყაზახური ტენგე,5/23/2012,5/23/2012
KZT,100,1.0974,0.0000,ყაზახური ტენგე,5/22/2012,5/22/2012
KZT,100,1.0957,0.0000,ყაზახური ტენგე,5/21/2012,5/21/2012
KZT,100,1.0957,0.0000,ყაზახური ტენგე,5/20/2012,5/20/2012
KZT,100,1.0957,0.0000,ყაზახური ტენგე,5/19/2012,5/19/2012
KZT,100,1.1002,0.0000,ყაზახური ტენგე,5/18/2012,5/18/2012
KZT,100,1.0998,0.0000,ყაზახური ტენგე,5/17/2012,5/17/2012
KZT,100,1.0953,0.0000,ყაზახური ტენგე,5/16/2012,5/16/2012
KZT,100,1.0964,0.0000,ყაზახური ტენგე,5/15/2012,5/15/2012
KZT,100,1.0962,0.0000,ყაზახური ტენგე,5/14/2012,5/14/2012
KZT,100,1.0962,0.0000,ყაზახური ტენგე,5/13/2012,5/13/2012
KZT,100,1.0962,0.0000,ყაზახური ტენგე,5/12/2012,5/12/2012
KZT,100,1.0965,0.0000,ყაზახური ტენგე,5/11/2012,5/11/2012
KZT,100,1.0998,0.0000,ყაზახური ტენგე,5/10/2012,5/10/2012
KZT,100,1.0998,0.0000,ყაზახური ტენგე,5/9/2012,5/9/2012
KZT,100,1.0992,0.0000,ყაზახური ტენგე,5/8/2012,5/8/2012
KZT,100,1.1027,0.0000,ყაზახური ტენგე,5/7/2012,5/7/2012
KZT,100,1.1027,0.0000,ყაზახური ტენგე,5/6/2012,5/6/2012
KZT,100,1.1027,0.0000,ყაზახური ტენგე,5/5/2012,5/5/2012
KZT,100,1.1017,0.0000,ყაზახური ტენგე,5/4/2012,5/4/2012
KZT,100,1.1037,0.0000,ყაზახური ტენგე,5/3/2012,5/3/2012
KZT,100,1.1041,0.0000,ყაზახური ტენგე,5/2/2012,5/2/2012
KZT,100,1.1010,0.0000,ყაზახური ტენგე,5/1/2012,5/1/2012
KZT,100,1.0999,0.0000,ყაზახური ტენგე,4/30/2012,4/30/2012
KZT,100,1.0999,0.0000,ყაზახური ტენგე,4/29/2012,4/29/2012
KZT,100,1.0999,0.0000,ყაზახური ტენგე,4/28/2012,4/28/2012
KZT,100,1.1019,0.0000,ყაზახური ტენგე,4/27/2012,4/27/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,4/26/2012,4/26/2012
KZT,100,1.1013,0.0000,ყაზახური ტენგე,4/25/2012,4/25/2012
KZT,100,1.1001,0.0000,ყაზახური ტენგე,4/24/2012,4/24/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,4/23/2012,4/23/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,4/22/2012,4/22/2012
KZT,100,1.1028,0.0000,ყაზახური ტენგე,4/21/2012,4/21/2012
KZT,100,1.1062,0.0000,ყაზახური ტენგე,4/20/2012,4/20/2012
KZT,100,1.1070,0.0000,ყაზახური ტენგე,4/19/2012,4/19/2012
KZT,100,1.1079,0.0000,ყაზახური ტენგე,4/18/2012,4/18/2012
KZT,100,1.1092,0.0000,ყაზახური ტენგე,4/17/2012,4/17/2012
KZT,100,1.1092,0.0000,ყაზახური ტენგე,4/16/2012,4/16/2012
KZT,100,1.1092,0.0000,ყაზახური ტენგე,4/15/2012,4/15/2012
KZT,100,1.1092,0.0000,ყაზახური ტენგე,4/14/2012,4/14/2012
KZT,100,1.1092,0.0000,ყაზახური ტენგე,4/13/2012,4/13/2012
KZT,100,1.1106,0.0000,ყაზახური ტენგე,4/12/2012,4/12/2012
KZT,100,1.1100,0.0000,ყაზახური ტენგე,4/11/2012,4/11/2012
KZT,100,1.1051,0.0000,ყაზახური ტენგე,4/10/2012,4/10/2012
KZT,100,1.1051,0.0000,ყაზახური ტენგე,4/9/2012,4/9/2012
KZT,100,1.1051,0.0000,ყაზახური ტენგე,4/8/2012,4/8/2012
KZT,100,1.1051,0.0000,ყაზახური ტენგე,4/7/2012,4/7/2012
KZT,100,1.1085,0.0000,ყაზახური ტენგე,4/6/2012,4/6/2012
KZT,100,1.1109,0.0000,ყაზახური ტენგე,4/5/2012,4/5/2012
KZT,100,1.1119,0.0000,ყაზახური ტენგე,4/4/2012,4/4/2012
KZT,100,1.1121,0.0000,ყაზახური ტენგე,4/3/2012,4/3/2012
KZT,100,1.1243,0.0000,ყაზახური ტენგე,4/2/2012,4/2/2012
KZT,100,1.1243,0.0000,ყაზახური ტენგე,4/1/2012,4/1/2012
KZT,100,1.1243,0.0000,ყაზახური ტენგე,3/31/2012,3/31/2012
KZT,100,1.1253,0.0000,ყაზახური ტენგე,3/30/2012,3/30/2012
KZT,100,1.1184,0.0000,ყაზახური ტენგე,3/29/2012,3/29/2012
KZT,100,1.1120,0.0000,ყაზახური ტენგე,3/28/2012,3/28/2012
KZT,100,1.1091,0.0000,ყაზახური ტენგე,3/27/2012,3/27/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,3/26/2012,3/26/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,3/25/2012,3/25/2012
KZT,100,1.1090,0.0000,ყაზახური ტენგე,3/24/2012,3/24/2012
KZT,100,1.1102,0.0000,ყაზახური ტენგე,3/23/2012,3/23/2012
KZT,100,1.1115,0.0000,ყაზახური ტენგე,3/22/2012,3/22/2012
KZT,100,1.1125,0.0000,ყაზახური ტენგე,3/21/2012,3/21/2012
KZT,100,1.1152,0.0000,ყაზახური ტენგე,3/20/2012,3/20/2012
KZT,100,1.1180,0.0000,ყაზახური ტენგე,3/19/2012,3/19/2012
KZT,100,1.1180,0.0000,ყაზახური ტენგე,3/18/2012,3/18/2012
KZT,100,1.1180,0.0000,ყაზახური ტენგე,3/17/2012,3/17/2012
KZT,100,1.1167,0.0000,ყაზახური ტენგე,3/16/2012,3/16/2012
KZT,100,1.1155,0.0000,ყაზახური ტენგე,3/15/2012,3/15/2012
KZT,100,1.1164,0.0000,ყაზახური ტენგე,3/14/2012,3/14/2012
KZT,100,1.1164,0.0000,ყაზახური ტენგე,3/13/2012,3/13/2012
KZT,100,1.1183,0.0000,ყაზახური ტენგე,3/12/2012,3/12/2012
KZT,100,1.1183,0.0000,ყაზახური ტენგე,3/11/2012,3/11/2012
KZT,100,1.1183,0.0000,ყაზახური ტენგე,3/10/2012,3/10/2012
KZT,100,1.1207,0.0000,ყაზახური ტენგე,3/9/2012,3/9/2012
KZT,100,1.1207,0.0000,ყაზახური ტენგე,3/8/2012,3/8/2012
KZT,100,1.1215,0.0000,ყაზახური ტენგე,3/7/2012,3/7/2012
KZT,100,1.1239,0.0000,ყაზახური ტენგე,3/6/2012,3/6/2012
KZT,100,1.1317,0.0000,ყაზახური ტენგე,3/5/2012,3/5/2012
KZT,100,1.1317,0.0000,ყაზახური ტენგე,3/4/2012,3/4/2012
KZT,100,1.1317,0.0000,ყაზახური ტენგე,3/3/2012,3/3/2012
KZT,100,1.1338,0.0000,ყაზახური ტენგე,3/2/2012,3/2/2012
KZT,100,1.1302,0.0000,ყაზახური ტენგე,3/1/2012,3/1/2012
KZT,100,1.1269,0.0000,ყაზახური ტენგე,2/29/2012,2/29/2012
KZT,100,1.1207,0.0000,ყაზახური ტენგე,2/28/2012,2/28/2012
KZT,100,1.1145,0.0000,ყაზახური ტენგე,2/27/2012,2/27/2012
KZT,100,1.1145,0.0000,ყაზახური ტენგე,2/26/2012,2/26/2012
KZT,100,1.1145,0.0000,ყაზახური ტენგე,2/25/2012,2/25/2012
KZT,100,1.0970,0.0000,ყაზახური ტენგე,2/24/2012,2/24/2012
KZT,100,1.0940,0.0000,ყაზახური ტენგე,2/23/2012,2/23/2012
KZT,100,1.1062,0.0000,ყაზახური ტენგე,2/22/2012,2/22/2012
KZT,100,1.1079,0.0000,ყაზახური ტენგე,2/21/2012,2/21/2012
KZT,100,1.1190,0.0000,ყაზახური ტენგე,2/20/2012,2/20/2012
KZT,100,1.1190,0.0000,ყაზახური ტენგე,2/19/2012,2/19/2012
KZT,100,1.1190,0.0000,ყაზახური ტენგე,2/18/2012,2/18/2012
KZT,100,1.1193,0.0000,ყაზახური ტენგე,2/17/2012,2/17/2012
KZT,100,1.1199,0.0000,ყაზახური ტენგე,2/16/2012,2/16/2012
KZT,100,1.1205,0.0000,ყაზახური ტენგე,2/15/2012,2/15/2012
KZT,100,1.1208,0.0000,ყაზახური ტენგე,2/14/2012,2/14/2012
KZT,100,1.1226,0.0000,ყაზახური ტენგე,2/13/2012,2/13/2012
KZT,100,1.1226,0.0000,ყაზახური ტენგე,2/12/2012,2/12/2012
KZT,100,1.1226,0.0000,ყაზახური ტენგე,2/11/2012,2/11/2012
KZT,100,1.1219,0.0000,ყაზახური ტენგე,2/10/2012,2/10/2012
KZT,100,1.1221,0.0000,ყაზახური ტენგე,2/9/2012,2/9/2012
KZT,100,1.1220,0.0000,ყაზახური ტენგე,2/8/2012,2/8/2012
KZT,100,1.1217,0.0000,ყაზახური ტენგე,2/7/2012,2/7/2012
KZT,100,1.1229,0.0000,ყაზახური ტენგე,2/6/2012,2/6/2012
KZT,100,1.1229,0.0000,ყაზახური ტენგე,2/5/2012,2/5/2012
KZT,100,1.1229,0.0000,ყაზახური ტენგე,2/4/2012,2/4/2012
KZT,100,1.1221,0.0000,ყაზახური ტენგე,2/3/2012,2/3/2012
KZT,100,1.1236,0.0000,ყაზახური ტენგე,2/2/2012,2/2/2012
KZT,100,1.1236,0.0000,ყაზახური ტენგე,2/1/2012,2/1/2012
KZT,100,1.1249,0.0000,ყაზახური ტენგე,1/31/2012,1/31/2012
KZT,100,1.1250,0.0000,ყაზახური ტენგე,1/30/2012,1/30/2012
KZT,100,1.1250,0.0000,ყაზახური ტენგე,1/29/2012,1/29/2012
KZT,100,1.1250,0.0000,ყაზახური ტენგე,1/28/2012,1/28/2012
KZT,100,1.1225,0.0000,ყაზახური ტენგე,1/27/2012,1/27/2012
KZT,100,1.1240,0.0000,ყაზახური ტენგე,1/26/2012,1/26/2012
KZT,100,1.1239,0.0000,ყაზახური ტენგე,1/25/2012,1/25/2012
KZT,100,1.1259,0.0000,ყაზახური ტენგე,1/24/2012,1/24/2012
KZT,100,1.1273,0.0000,ყაზახური ტენგე,1/23/2012,1/23/2012
KZT,100,1.1273,0.0000,ყაზახური ტენგე,1/22/2012,1/22/2012
KZT,100,1.1273,0.0000,ყაზახური ტენგე,1/21/2012,1/21/2012
KZT,100,1.1259,0.0000,ყაზახური ტენგე,1/20/2012,1/20/2012
KZT,100,1.1259,0.0000,ყაზახური ტენგე,1/19/2012,1/19/2012
KZT,100,1.1263,0.0000,ყაზახური ტენგე,1/18/2012,1/18/2012
KZT,100,1.1282,0.0000,ყაზახური ტენგე,1/17/2012,1/17/2012
KZT,100,1.1246,0.0000,ყაზახური ტენგე,1/16/2012,1/16/2012
KZT,100,1.1246,0.0000,ყაზახური ტენგე,1/15/2012,1/15/2012
KZT,100,1.1246,0.0000,ყაზახური ტენგე,1/14/2012,1/14/2012
KZT,100,1.1253,0.0000,ყაზახური ტენგე,1/13/2012,1/13/2012
KZT,100,1.1232,0.0000,ყაზახური ტენგე,1/12/2012,1/12/2012
KZT,100,1.1237,0.0000,ყაზახური ტენგე,1/11/2012,1/11/2012
KZT,100,1.1250,0.0000,ყაზახური ტენგე,1/10/2012,1/10/2012
KZT,100,1.1264,0.0000,ყაზახური ტენგე,1/9/2012,1/9/2012
KZT,100,1.1264,0.0000,ყაზახური ტენგე,1/8/2012,1/8/2012
KZT,100,1.1264,0.0000,ყაზახური ტენგე,1/7/2012,1/7/2012
KZT,100,1.1242,0.0000,ყაზახური ტენგე,1/6/2012,1/6/2012
KZT,100,1.1227,0.0000,ყაზახური ტენგე,1/5/2012,1/5/2012
KZT,100,1.1242,0.0000,ყაზახური ტენგე,1/4/2012,1/4/2012
KZT,100,1.1283,0.0000,ყაზახური ტენგე,1/3/2012,1/3/2012
KZT,100,1.1283,0.0000,ყაზახური ტენგე,1/2/2012,1/2/2012
KZT,100,1.1283,0.0000,ყაზახური ტენგე,1/1/2012,1/1/2012
KZT,100,1.1283,0.0000,ყაზახური ტენგე,12/31/2011,12/31/2011
KZT,100,1.1328,0.0000,ყაზახური ტენგე,12/30/2011,12/30/2011
KZT,100,1.1335,0.0000,ყაზახური ტენგე,12/29/2011,12/29/2011
KZT,100,1.1340,0.0000,ყაზახური ტენგე,12/28/2011,12/28/2011
KZT,100,1.1232,0.0000,ყაზახური ტენგე,12/27/2011,12/27/2011
KZT,100,1.1199,0.0000,ყაზახური ტენგე,12/26/2011,12/26/2011
KZT,100,1.1199,0.0000,ყაზახური ტენგე,12/25/2011,12/25/2011
KZT,100,1.1199,0.0000,ყაზახური ტენგე,12/24/2011,12/24/2011
KZT,100,1.1197,0.0000,ყაზახური ტენგე,12/23/2011,12/23/2011
KZT,100,1.1175,0.0000,ყაზახური ტენგე,12/22/2011,12/22/2011
KZT,100,1.1190,0.0000,ყაზახური ტენგე,12/21/2011,12/21/2011
KZT,100,1.1184,0.0000,ყაზახური ტენგე,12/20/2011,12/20/2011
KZT,100,1.1184,0.0000,ყაზახური ტენგე,12/19/2011,12/19/2011
KZT,100,1.1184,0.0000,ყაზახური ტენგე,12/18/2011,12/18/2011
KZT,100,1.1184,0.0000,ყაზახური ტენგე,12/17/2011,12/17/2011
KZT,100,1.1202,0.0000,ყაზახური ტენგე,12/16/2011,12/16/2011
KZT,100,1.1208,0.0000,ყაზახური ტენგე,12/15/2011,12/15/2011
KZT,100,1.1199,0.0000,ყაზახური ტენგე,12/14/2011,12/14/2011
KZT,100,1.1205,0.0000,ყაზახური ტენგე,12/13/2011,12/13/2011
KZT,100,1.1227,0.0000,ყაზახური ტენგე,12/12/2011,12/12/2011
KZT,100,1.1227,0.0000,ყაზახური ტენგე,12/11/2011,12/11/2011
KZT,100,1.1227,0.0000,ყაზახური ტენგე,12/10/2011,12/10/2011
KZT,100,1.1224,0.0000,ყაზახური ტენგე,12/9/2011,12/9/2011
KZT,100,1.1233,0.0000,ყაზახური ტენგე,12/8/2011,12/8/2011
KZT,100,1.1234,0.0000,ყაზახური ტენგე,12/7/2011,12/7/2011
KZT,100,1.1230,0.0000,ყაზახური ტენგე,12/6/2011,12/6/2011
KZT,100,1.1241,0.0000,ყაზახური ტენგე,12/5/2011,12/5/2011
KZT,100,1.1241,0.0000,ყაზახური ტენგე,12/4/2011,12/4/2011
KZT,100,1.1241,0.0000,ყაზახური ტენგე,12/3/2011,12/3/2011
